gen_time,ra,dec,tg_date_start,tg_date_end,hom0,hom1,hom2,hom3,hom4,hom5,hom6,hom7,hom8,hom9,qos
777,345.700000,-64.500000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
779,61.700000,-42.100000,2016-03-14,2016-08-14,864,782,782,782,782,791,782,782,782,782,85
781,343.700000,-57.400000,2016-03-14,2016-08-14,868,872,876,880,884,888,892,896,900,904,123
797,58.100000,-68.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
800,92.500000,-51.900000,2016-03-14,2016-08-14,908,912,916,920,924,928,932,936,940,944,144
807,218.200000,-64.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
808,16.000000,-62.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
840,82.200000,-42.900000,2016-03-14,2016-08-14,852,856,852,856,852,860,852,864,852,856,24
851,316.000000,-61.500000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
861,350.500000,-60.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
872,331.200000,-56.100000,2016-03-14,2016-08-14,875,879,883,887,891,895,899,903,907,911,39
889,357.800000,-67.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
891,156.000000,-40.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
900,210.300000,-47.700000,2016-03-14,2016-08-14,912,912,912,903,-2,-2,-2,-2,-2,-2,12
901,261.200000,-63.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
932,286.400000,-45.800000,2016-03-14,2016-08-14,944,944,944,944,935,935,944,944,944,944,12
934,54.600000,-43.900000,2016-03-14,2016-08-14,948,952,956,960,964,968,972,976,980,984,50
934,111.600000,-66.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
970,310.400000,-45.600000,2016-03-14,2016-08-14,988,992,996,1000,1004,1008,1012,1016,1020,1024,54
978,352.600000,-50.300000,2016-03-14,2016-08-14,990,994,998,990,981,990,990,990,981,990,20
1002,129.300000,-51.800000,2016-03-14,2016-08-14,1005,1009,1013,1017,1021,1025,1029,1033,1037,-2,35
1006,140.500000,-56.900000,2016-03-14,2016-08-14,1041,1045,1049,1053,1057,1061,1065,1069,1073,1077,71
1026,178.600000,-68.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1040,203.900000,-68.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1042,340.300000,-67.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1052,160.600000,-60.000000,2016-03-14,2016-08-14,1064,1064,1064,1064,1055,1064,1064,1064,1064,1064,12
1059,353.800000,-55.000000,2016-03-14,2016-08-14,1068,-2,-2,-2,-2,-2,-2,-2,-2,-2,9
1063,257.600000,-42.100000,2016-03-14,2016-08-14,1072,1076,1080,1084,1088,1092,-2,-2,-2,-2,29
1064,210.300000,-56.400000,2016-03-14,2016-08-14,1096,1100,1104,1108,1112,1116,1120,1124,1128,1132,68
1069,136.100000,-41.100000,2016-03-14,2016-08-14,1136,1140,-2,-2,-2,-2,-2,-2,-2,-2,71
1101,96.700000,-62.500000,2016-03-14,2016-08-14,1144,1113,1104,1104,1104,1104,1113,1113,1104,1113,43
1121,98.000000,-69.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1133,140.100000,-45.200000,2016-03-14,2016-08-14,1148,1152,1156,1160,1164,1168,1172,1176,1180,1184,51
1136,197.000000,-68.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1138,183.900000,-55.300000,2016-03-14,2016-08-14,1141,1150,1145,1154,1150,1141,1150,1150,1154,1150,16
1157,261.100000,-61.100000,2016-03-14,2016-08-14,1160,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
1181,145.300000,-46.700000,2016-03-14,2016-08-14,1193,1193,1193,-2,-2,-2,-2,-2,-2,-2,12
1201,299.700000,-63.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1205,149.900000,-66.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1212,347.100000,-41.400000,2016-03-14,2016-08-14,1224,1224,1224,1224,1224,1224,1215,1215,1224,1224,12
1215,109.600000,-68.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1216,157.200000,-51.300000,2016-03-14,2016-08-14,1228,1232,1236,1240,1244,1248,1252,1256,1260,1264,48
1222,156.800000,-44.500000,2016-03-14,2016-08-14,1268,1272,1276,1280,1284,1288,1292,1296,1300,1304,82
1236,239.400000,-44.800000,2016-03-14,2016-08-14,1308,1312,1316,1320,1324,1328,1332,1336,1340,1344,108
1242,222.300000,-56.800000,2016-03-14,2016-08-14,1348,1352,1356,1360,1364,1368,1372,1376,1380,1384,142
1245,131.400000,-59.100000,2016-03-14,2016-08-14,1388,1392,1396,1400,1404,1408,1412,1416,1420,1424,179
1247,346.000000,-50.700000,2016-03-14,2016-08-14,1428,1432,1436,1440,1444,1448,1452,1456,1460,1464,217
1251,7.300000,-52.200000,2016-03-14,2016-08-14,1468,1472,-2,-2,-2,-2,-2,-2,-2,-2,221
1256,41.800000,-57.900000,2016-03-14,2016-08-14,1476,1480,1484,1488,1492,1496,1500,1504,1311,1327,248
1289,100.500000,-50.600000,2016-03-14,2016-08-14,1301,1301,1301,1292,1301,1301,1305,1292,1301,1305,16
1308,40.800000,-57.500000,2016-03-14,2016-08-14,1311,1315,1319,1323,1327,1331,1335,1339,1343,1347,39
1321,344.300000,-64.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1326,116.800000,-68.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1378,130.500000,-47.100000,2016-03-14,2016-08-14,1381,1390,1390,-2,-2,-2,-2,-2,-2,-2,12
1380,38.200000,-57.300000,2016-03-14,2016-08-14,1385,1389,1393,1397,1401,1405,1409,1413,1417,1421,41
1421,25.600000,-43.700000,2016-03-14,2016-08-14,1433,1516,1433,1520,1437,1524,1441,1528,1445,1433,107
1432,224.400000,-45.400000,2016-03-14,2016-08-14,1536,1536,1540,1548,1548,1552,1556,1560,1564,1568,136
1432,180.200000,-49.000000,2016-03-14,2016-08-14,1572,1576,1580,1584,1588,1592,1596,1600,-2,-2,168
1454,73.600000,-64.700000,2016-03-14,2016-08-14,1466,-2,-2,-2,-2,-2,-2,-2,-2,-2,12
1469,317.700000,-68.500000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1469,26.600000,-51.600000,2016-03-14,2016-08-14,1472,1481,1485,1481,1476,1480,1489,1481,1484,1493,24
1481,184.000000,-48.700000,2016-03-14,2016-08-14,1497,1501,1505,1509,1513,1517,1521,1525,1529,-2,48
1490,88.300000,-42.400000,2016-03-14,2016-08-14,1533,1537,1541,1545,1549,1553,1557,1561,1565,1569,79
1511,339.100000,-40.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1530,203.600000,-66.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1534,284.900000,-66.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1537,4.000000,-41.400000,2016-03-14,2016-08-14,1549,1549,1549,1549,1549,1549,1549,1549,1540,1549,12
1540,84.900000,-53.400000,2016-03-14,2016-08-14,1553,1557,1561,1565,1569,1573,1577,1581,1585,1589,49
1549,13.000000,-43.000000,2016-03-14,2016-08-14,1593,1597,1601,1605,1609,1613,1617,1621,1625,1629,80
1551,218.500000,-56.600000,2016-03-14,2016-08-14,1633,1637,1641,1645,1649,1653,1657,1661,1665,1669,118
1557,341.800000,-43.200000,2016-03-14,2016-08-14,1673,1677,1681,1685,1689,1693,1697,1701,1705,1709,152
1568,45.500000,-63.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1598,324.200000,-40.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1600,134.300000,-57.800000,2016-03-14,2016-08-14,1612,1612,1612,1612,1612,1612,1612,1616,1612,1616,16
1613,103.600000,-66.700000,2016-03-14,2016-08-14,1616,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
1623,51.900000,-45.000000,2016-03-14,2016-08-14,1626,1630,1634,1638,1642,1646,1650,1654,1658,1662,39
1636,263.800000,-50.400000,2016-03-14,2016-08-14,1666,1670,1674,1678,1682,1686,1690,1694,1698,1702,66
1640,261.500000,-45.000000,2016-03-14,2016-08-14,1706,1710,1714,1718,1722,1726,1730,1734,1738,1742,102
1651,94.800000,-54.700000,2016-03-14,2016-08-14,1663,1654,1663,1667,1654,1667,1671,1663,1663,1675,24
1667,193.300000,-69.500000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1667,335.200000,-54.400000,2016-03-14,2016-08-14,1679,1683,1687,1691,1695,1699,1703,1707,1711,1715,48
1675,160.700000,-55.800000,2016-03-14,2016-08-14,1719,1723,1727,1731,1735,1739,1743,1747,1751,1755,80
1681,333.400000,-41.900000,2016-03-14,2016-08-14,1759,1763,1767,1771,1775,1779,1783,1787,1791,1795,114
1683,171.300000,-65.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1685,90.300000,-57.800000,2016-03-14,2016-08-14,1697,1697,1697,1688,1697,1701,1701,1688,1697,1688,16
1687,197.900000,-40.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1703,215.400000,-45.400000,2016-03-14,2016-08-14,1706,1710,1714,1718,1722,1726,1730,1734,1738,1742,39
1709,155.100000,-53.600000,2016-03-14,2016-08-14,1746,1750,1754,1758,1762,1766,1770,1774,1778,1782,73
1711,35.100000,-47.000000,2016-03-14,2016-08-14,1786,1790,1794,1798,1802,1806,1810,1814,1818,1822,111
1718,240.700000,-56.600000,2016-03-14,2016-08-14,1826,1830,1834,1838,1842,1846,1850,1854,1858,1862,144
1729,103.200000,-54.100000,2016-03-14,2016-08-14,1741,1745,1749,1732,1741,1732,1741,1732,1732,1741,20
1742,328.500000,-50.600000,2016-03-14,2016-08-14,1753,1757,1761,1765,1769,1773,1777,1781,1785,1789,47
1750,147.700000,-46.800000,2016-03-14,2016-08-14,1797,1797,1801,1805,-2,-2,-2,-2,-2,-2,55
1752,80.900000,-59.700000,2016-03-14,2016-08-14,1809,1813,1817,1821,1825,1829,1833,1837,1841,1845,93
1767,322.200000,-69.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1775,47.400000,-47.300000,2016-03-14,2016-08-14,1787,1787,1791,1787,1791,1787,1778,1787,1787,1778,16
1776,125.400000,-62.300000,2016-03-14,2016-08-14,1795,1799,-2,-2,-2,-2,-2,-2,-2,-2,23
1778,181.100000,-43.000000,2016-03-14,2016-08-14,1803,1807,1811,-2,-2,-2,-2,-2,-2,-2,33
1791,151.200000,-66.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1807,330.500000,-47.700000,2016-03-14,2016-08-14,1815,1819,1823,1827,1831,1835,1839,1843,1847,1851,44
1830,98.900000,-67.500000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1833,229.400000,-46.800000,2016-03-14,2016-08-14,1849,1849,1845,1857,1857,1865,1865,1845,1869,1869,36
1840,176.500000,-43.800000,2016-03-14,2016-08-14,1877,1881,1885,1889,1893,1897,1901,1905,1909,-2,69
1856,260.000000,-49.100000,2016-03-14,2016-08-14,1868,1872,-2,-2,-2,-2,-2,-2,-2,-2,16
1873,230.900000,-62.400000,2016-03-14,2016-08-14,1876,1876,1876,1885,1885,1885,1885,1885,1885,1885,12
1876,149.900000,-46.900000,2016-03-14,2016-08-14,1880,1884,1888,1892,1896,1900,1904,1908,1912,-2,36
1887,176.900000,-49.900000,2016-03-14,2016-08-14,1916,1920,1924,1928,1932,1936,1940,1944,1948,1952,65
1904,325.800000,-54.200000,2016-03-14,2016-08-14,1956,1960,1964,1968,1972,1980,1980,1984,1988,1988,84
1905,128.900000,-52.300000,2016-03-14,2016-08-14,1996,2000,2004,2008,2012,2016,2020,2024,2028,2032,127
1934,8.000000,-54.000000,2016-03-14,2016-08-14,1937,1941,1945,1937,1937,1946,1949,1946,1946,1946,15
1944,96.300000,-65.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1971,55.100000,-46.300000,2016-03-14,2016-08-14,1983,1983,1987,1983,1991,1983,1983,1983,1995,1987,24
1978,254.200000,-47.800000,2016-03-14,2016-08-14,1999,2003,2007,2011,2015,2019,2023,2027,2031,2035,57
1984,69.100000,-51.300000,2016-03-14,2016-08-14,2039,2043,2047,2051,2055,2059,2063,2067,2071,2075,91
1984,225.200000,-58.100000,2016-03-14,2016-08-14,2079,2083,2087,2091,2095,2099,2103,2107,2111,2115,131
1987,219.800000,-53.100000,2016-03-14,2016-08-14,2119,2123,2127,2131,2135,2139,2143,2147,2151,2155,168
1997,321.500000,-49.000000,2016-03-14,2016-08-14,2159,2163,2167,2171,2175,2179,2183,2187,2191,2195,198
2007,281.200000,-56.200000,2016-03-14,2016-08-14,2036,2010,2014,2019,2019,2019,2019,2019,2018,2040,33
2046,288.700000,-54.500000,2016-03-14,2016-08-14,2049,2049,2053,2053,2057,2057,2061,2061,2058,2065,19
2049,45.100000,-55.200000,2016-03-14,2016-08-14,2069,2073,2077,2081,2085,2089,2093,2097,2101,2105,56
2049,111.800000,-47.200000,2016-03-14,2016-08-14,2109,2113,2117,2121,2125,2129,-2,-2,-2,-2,80
2052,192.500000,-45.600000,2016-03-14,2016-08-14,2133,2137,2141,2145,2149,2153,2157,2161,2165,2169,117
2052,195.100000,-41.000000,2016-03-14,2016-08-14,2173,-2,-2,-2,-2,-2,-2,-2,-2,-2,121
2059,164.400000,-58.600000,2016-03-14,2016-08-14,2177,2181,2185,2189,2193,2197,2201,2205,2209,2213,154
2067,264.600000,-68.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2080,90.600000,-52.400000,2016-03-14,2016-08-14,2092,2096,2100,2104,2092,2092,2096,2092,2100,2083,24
2081,180.700000,-64.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2097,327.700000,-47.600000,2016-03-14,2016-08-14,2108,2112,2116,2120,2124,2128,2132,2136,2140,2144,47
2108,67.800000,-56.100000,2016-03-14,2016-08-14,2148,2152,2156,2160,2164,2168,2172,2176,2180,2184,76
2116,198.600000,-42.600000,2016-03-14,2016-08-14,2119,2128,2128,2119,2128,2119,2119,2128,2119,2119,12
2123,155.200000,-50.300000,2016-03-14,2016-08-14,2126,2130,2134,2138,2142,2146,2150,2154,2158,2162,39
2123,34.000000,-65.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2131,286.300000,-40.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2132,142.400000,-66.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2136,288.400000,-45.200000,2016-03-14,2016-08-14,2166,2170,2174,2178,2182,2186,2190,2194,2198,2202,66
2146,82.700000,-61.600000,2016-03-14,2016-08-14,2206,2210,2214,2218,2222,2226,2230,2234,2238,2242,96
2157,207.400000,-50.000000,2016-03-14,2016-08-14,2160,2169,2164,2169,2169,2169,2169,2169,2173,2169,16
2159,155.200000,-43.600000,2016-03-14,2016-08-14,2177,2181,2185,2189,2193,2197,2201,2205,2209,2213,54
2163,203.700000,-63.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2167,25.300000,-64.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2175,278.900000,-52.500000,2016-03-14,2016-08-14,2217,2221,2225,2229,2233,2237,2241,2245,2249,2253,78
2181,27.100000,-42.900000,2016-03-14,2016-08-14,2257,2261,2265,2269,2273,2277,2281,2285,2289,2293,112
2187,207.300000,-52.500000,2016-03-14,2016-08-14,2297,2301,2305,2309,2313,2317,2321,2325,2329,-2,142
2193,276.200000,-54.600000,2016-03-14,2016-08-14,2333,2337,2341,2345,2349,2353,2357,2361,2365,2369,176
2202,357.400000,-41.200000,2016-03-14,2016-08-14,2205,2205,2205,2205,2205,2205,2205,2205,2205,2246,44
2205,75.700000,-44.600000,2016-03-14,2016-08-14,2250,2254,2258,2262,2266,2270,2274,2278,2282,2286,81
2259,126.100000,-47.500000,2016-03-14,2016-08-14,2262,2262,2271,2262,2271,2271,2262,2271,2271,2271,12
2268,255.000000,-48.800000,2016-03-14,2016-08-14,2275,2279,2283,2287,-2,-2,-2,-2,-2,-2,19
2294,115.400000,-43.400000,2016-03-14,2016-08-14,2297,2301,2305,2309,2313,2317,2321,-2,-2,-2,27
2304,310.900000,-69.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2312,83.700000,-55.000000,2016-03-14,2016-08-14,2315,2324,2315,2324,2315,2324,2315,2324,2324,2328,16
2313,341.100000,-41.000000,2016-03-14,2016-08-14,2332,2336,2340,2344,2348,2352,2356,2360,2364,2368,55
2323,210.700000,-62.500000,2016-03-14,2016-08-14,2372,2376,2380,-2,-2,-2,-2,-2,-2,-2,57
2325,168.900000,-61.500000,2016-03-14,2016-08-14,2384,2388,2392,2396,-2,-2,-2,-2,-2,-2,71
2340,152.600000,-42.500000,2016-03-14,2016-08-14,2400,2404,2408,-2,-2,-2,-2,-2,-2,-2,68
2349,159.900000,-51.000000,2016-03-14,2016-08-14,2412,2416,2420,2424,2428,2432,2436,2440,2444,2448,99
2358,13.200000,-42.700000,2016-03-14,2016-08-14,2370,2361,2361,2374,2370,2370,2374,2378,2382,2374,24
2364,249.800000,-59.900000,2016-03-14,2016-08-14,2386,2390,2394,2398,2402,2406,2410,2414,2418,2422,58
2383,139.500000,-67.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2396,3.300000,-53.100000,2016-03-14,2016-08-14,2399,2408,2399,2408,2408,2399,2399,2408,2399,2408,12
2400,233.700000,-43.600000,2016-03-14,2016-08-14,2403,2407,-2,-2,-2,-2,-2,-2,-2,-2,7
2401,308.100000,-67.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2404,138.900000,-48.500000,2016-03-14,2016-08-14,2411,2415,2419,2423,2427,2431,2435,2439,2443,-2,39
2411,163.300000,-57.000000,2016-03-14,2016-08-14,2447,2451,2455,2459,2463,2467,2471,2475,2479,2483,72
2417,25.400000,-60.100000,2016-03-14,2016-08-14,2487,2491,2495,2499,2503,2507,2511,2515,2519,2523,106
2442,133.400000,-62.400000,2016-03-14,2016-08-14,2454,2454,2445,-2,-2,-2,-2,-2,-2,-2,12
2462,358.600000,-64.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2468,186.200000,-59.400000,2016-03-14,2016-08-14,2471,2480,2480,2480,2480,2471,2480,2471,2480,2471,12
2477,178.000000,-49.100000,2016-03-14,2016-08-14,2480,2484,2488,2492,2496,2500,2504,-2,-2,-2,27
