gen_time,ra,dec,tg_date_start,tg_date_end,hom0,hom1,hom2,hom3,hom4,hom5,hom6,hom7,hom8,hom9,qos
166,176.984991,-57.780560,2016-03-14,2016-08-14,181,169,169,172,169,180,173,-2,-2,-2,15
171,126.215904,-45.558918,2016-03-14,2016-08-14,174,185,174,-2,-2,-2,-2,-2,-2,-2,14
237,212.784930,-47.362589,2016-03-14,2016-08-14,240,240,-2,-2,-2,-2,-2,-2,-2,-2,3
249,47.640526,-63.355309,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
259,99.133671,-52.359365,2016-03-14,2016-08-14,262,269,273,269,277,281,273,285,289,293,34
269,192.583821,-45.087219,2016-03-14,2016-08-14,279,272,279,283,276,272,314,283,287,272,45
271,325.890834,-66.242197,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
289,117.823776,-45.738965,2016-03-14,2016-08-14,292,322,-2,-2,-2,-2,-2,-2,-2,-2,33
307,241.353563,-68.123475,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
312,32.442767,-44.518742,2016-03-14,2016-08-14,315,315,315,315,326,322,326,330,319,315,18
315,191.115916,-44.593438,2016-03-14,2016-08-14,323,318,318,318,318,322,322,319,326,322,11
322,340.421505,-44.337810,2016-03-14,2016-08-14,325,329,332,336,325,325,329,326,330,330,14
345,38.957585,-66.625445,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
347,217.186259,-65.598285,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
351,53.131879,-42.594641,2016-03-14,2016-08-14,354,354,354,358,396,354,354,358,354,362,45
378,121.628673,-52.652117,2016-03-14,2016-08-14,381,381,429,381,381,381,381,385,421,381,51
384,162.593028,-60.393920,2016-03-14,2016-08-14,394,398,-2,-2,-2,-2,-2,-2,-2,-2,14
407,84.889172,-69.349204,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
427,131.696838,-56.153701,2016-03-14,2016-08-14,430,445,430,434,-2,-2,-2,-2,-2,-2,18
429,277.018552,-49.220887,2016-03-14,2016-08-14,432,432,-2,-2,-2,-2,-2,-2,-2,-2,3
435,118.257605,-51.104386,2016-03-14,2016-08-14,445,449,449,453,438,438,438,438,438,457,22
448,68.157349,-51.243310,2016-03-14,2016-08-14,461,465,451,451,455,459,451,451,451,455,17
452,295.986470,-51.586807,2016-03-14,2016-08-14,455,455,494,455,455,459,466,455,459,455,42
456,121.556576,-60.931476,2016-03-14,2016-08-14,463,470,459,459,463,-2,-2,-2,-2,-2,14
461,178.510208,-43.799195,2016-03-14,2016-08-14,464,464,464,464,464,468,-2,-2,-2,-2,7
463,55.957418,-56.995133,2016-03-14,2016-08-14,466,474,466,470,466,472,476,468,472,466,13
482,94.795880,-44.890825,2016-03-14,2016-08-14,485,485,485,-2,-2,-2,-2,-2,-2,-2,3
484,174.324355,-57.047840,2016-03-14,2016-08-14,498,487,489,489,487,487,491,487,487,491,14
486,95.456536,-64.969007,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
497,69.750521,-52.559791,2016-03-14,2016-08-14,502,506,510,514,500,500,504,500,518,500,21
502,322.892891,-69.288423,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
505,300.798442,-56.842149,2016-03-14,2016-08-14,508,508,512,516,508,508,508,512,516,508,11
507,108.971317,-47.654030,2016-03-14,2016-08-14,512,516,520,512,516,512,516,520,512,516,13
507,27.234997,-41.723210,2016-03-14,2016-08-14,520,524,524,528,520,520,524,524,528,520,21
515,183.456125,-58.980735,2016-03-14,2016-08-14,528,518,522,518,532,528,522,524,524,532,17
526,113.098704,-62.753518,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
541,179.426088,-42.604164,2016-03-14,2016-08-14,544,544,544,548,544,548,544,544,548,544,7
541,352.785115,-64.539547,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
544,191.792894,-68.663484,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
552,319.935956,-51.346511,2016-03-14,2016-08-14,555,555,555,559,555,555,559,555,559,559,7
556,317.230244,-50.559992,2016-03-14,2016-08-14,563,567,559,563,567,563,567,563,559,563,11
586,189.798112,-48.466244,2016-03-14,2016-08-14,589,596,602,600,-2,-2,-2,-2,-2,-2,16
588,1.333094,-65.059002,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
592,296.832416,-53.261648,2016-03-14,2016-08-14,595,604,606,595,595,599,595,599,595,595,14
599,215.177777,-55.517715,2016-03-14,2016-08-14,602,602,609,609,613,613,617,603,-2,-2,18
641,240.419357,-56.419955,2016-03-14,2016-08-14,651,644,652,655,644,644,673,644,648,673,32
649,286.570299,-57.620792,2016-03-14,2016-08-14,652,656,660,652,652,656,664,660,668,672,23
656,28.331353,-59.867024,2016-03-14,2016-08-14,659,676,680,659,659,663,659,663,659,659,24
663,317.365396,-42.938391,2016-03-14,2016-08-14,666,667,677,688,670,681,685,689,674,677,26
665,175.825534,-67.891268,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
672,352.323267,-50.623894,2016-03-14,2016-08-14,675,679,684,675,679,675,679,675,675,679,12
687,171.456728,-68.759864,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
688,174.151879,-61.215221,2016-03-14,2016-08-14,693,691,691,691,691,691,691,691,695,691,7
703,314.557330,-57.099486,2016-03-14,2016-08-14,706,710,706,710,714,706,706,706,710,714,11
723,153.519977,-66.541388,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
734,302.394133,-59.080866,2016-03-14,2016-08-14,737,741,737,737,741,737,741,737,737,737,7
742,44.968380,-42.558660,2016-03-14,2016-08-14,745,745,749,753,757,761,765,749,769,745,27
752,218.434399,-48.962797,2016-03-14,2016-08-14,774,755,755,755,755,-2,-2,-2,-2,-2,22
764,103.279559,-51.493124,2016-03-14,2016-08-14,774,767,778,767,774,767,778,778,782,771,18
765,273.703906,-67.844978,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
774,278.441294,-46.253447,2016-03-14,2016-08-14,777,777,781,777,777,-2,-2,-2,-2,-2,7
775,284.600891,-66.855798,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
778,160.441757,-44.534896,2016-03-14,2016-08-14,785,781,-2,-2,-2,-2,-2,-2,-2,-2,7
782,134.624877,-67.025093,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
782,161.705473,-59.626399,2016-03-14,2016-08-14,798,785,785,785,-2,-2,-2,-2,-2,-2,16
782,223.418810,-67.183428,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
784,239.231334,-69.539377,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
810,280.959023,-67.088128,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
811,118.187556,-65.367150,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
819,133.387332,-60.352575,2016-03-14,2016-08-14,822,822,822,822,822,826,-2,-2,-2,-2,7
822,27.125429,-49.779175,2016-03-14,2016-08-14,825,829,826,833,826,825,825,830,830,834,12
832,45.600333,-44.515312,2016-03-14,2016-08-14,835,835,837,838,842,835,835,839,835,839,10
838,197.809230,-42.378008,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
845,15.541062,-64.006200,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
855,183.778280,-67.429107,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
857,66.235388,-44.172374,2016-03-14,2016-08-14,860,860,892,860,860,864,860,868,860,864,35
868,21.552218,-43.605170,2016-03-14,2016-08-14,871,894,875,871,879,871,875,875,883,879,26
869,92.462804,-65.222345,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
882,100.383354,-50.204957,2016-03-14,2016-08-14,885,885,885,896,887,889,885,889,893,893,14
901,53.045333,-44.858736,2016-03-14,2016-08-14,904,908,904,904,908,904,904,904,908,904,7
915,136.182293,-50.702853,2016-03-14,2016-08-14,925,918,918,948,918,918,922,922,-2,-2,33
915,327.756922,-52.585641,2016-03-14,2016-08-14,918,929,925,933,922,922,926,929,926,933,18
939,338.048603,-51.343201,2016-03-14,2016-08-14,942,952,946,956,942,960,942,942,946,946,21
956,113.352068,-64.830415,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
968,345.044412,-53.563466,2016-03-14,2016-08-14,971,971,975,971,975,971,971,975,971,975,7
981,31.736043,-44.206710,2016-03-14,2016-08-14,984,984,984,984,988,988,988,984,992,992,11
986,260.940897,-55.220908,2016-03-14,2016-08-14,1007,989,-2,-2,-2,-2,-2,-2,-2,-2,21
988,205.704923,-48.024768,2016-03-14,2016-08-14,991,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
998,29.015785,-48.436010,2016-03-14,2016-08-14,1001,1001,1001,1005,1001,1005,1001,1005,1001,1001,7
998,275.624867,-40.411990,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1009,86.883562,-62.802449,2016-03-14,2016-08-14,1012,1012,1012,1016,1030,1019,1023,1012,1020,1012,21
1020,63.880499,-58.500423,2016-03-14,2016-08-14,1023,1023,1023,1023,1027,1034,1024,1028,1023,1023,14
1038,21.333207,-48.086687,2016-03-14,2016-08-14,1041,1045,1041,1041,1045,1041,1045,1041,1041,1041,7
1040,137.156764,-48.943714,2016-03-14,2016-08-14,1043,1043,1043,1043,1045,-2,-2,-2,-2,-2,5
1057,145.373142,-63.531911,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1060,67.889502,-42.725843,2016-03-14,2016-08-14,1063,1063,1067,1063,1067,1071,1075,1071,1063,1067,15
1067,78.582660,-55.805946,2016-03-14,2016-08-14,1077,1070,1081,1079,1070,1074,1083,1070,1074,1078,16
1069,287.600154,-50.103773,2016-03-14,2016-08-14,1072,1072,1072,1087,1074,1072,1072,1076,1080,1076,18
1095,339.390389,-53.644513,2016-03-14,2016-08-14,1098,1098,1102,1098,1102,1098,1098,1102,1098,1102,7
1111,19.925528,-51.585367,2016-03-14,2016-08-14,1114,1118,1122,1126,1114,1118,1122,1126,1130,1130,19
1112,27.448954,-66.957455,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1125,74.831801,-55.103147,2016-03-14,2016-08-14,1128,1128,1128,1132,1128,1128,1136,1134,1170,1132,45
1160,40.467012,-53.423930,2016-03-14,2016-08-14,1163,1163,1163,1167,1163,1167,1167,1163,1167,1163,7
1171,276.824944,-60.851645,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1189,129.941725,-69.820034,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1197,167.544452,-65.434600,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1211,143.245071,-43.394627,2016-03-14,2016-08-14,1214,1224,1218,1262,1214,1222,1214,1214,-2,-2,51
1214,12.768311,-48.393997,2016-03-14,2016-08-14,1217,1218,1222,1217,1218,1217,1221,1218,1217,1228,14
1222,353.615686,-41.546703,2016-03-14,2016-08-14,1226,1225,1225,1229,1225,1229,1225,1225,1229,1232,10
1230,319.017728,-57.373405,2016-03-14,2016-08-14,1233,1233,1237,1241,1233,1233,1233,1237,1241,1233,11
1234,300.446767,-69.357950,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1251,321.327506,-62.155147,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1262,352.384710,-45.164664,2016-03-14,2016-08-14,1265,1269,1265,1265,1269,1265,1269,1265,1265,1269,7
1269,293.065433,-43.078729,2016-03-14,2016-08-14,1273,1272,1273,1273,1272,1320,1304,1302,1272,1312,51
1291,78.236718,-47.695397,2016-03-14,2016-08-14,1294,1294,1298,1302,1294,1294,1298,1302,1294,1294,11
1296,169.064350,-44.121203,2016-03-14,2016-08-14,1306,1299,1299,1299,1306,1303,1299,1310,1314,1303,18
1300,305.404382,-54.805679,2016-03-14,2016-08-14,1338,1303,1308,1307,1311,1315,1303,-2,-2,-2,38
1302,278.188853,-41.668536,2016-03-14,2016-08-14,1316,1307,1305,1311,1319,1338,1315,-2,-2,-2,36
1303,233.391639,-42.037032,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1316,12.944449,-50.246744,2016-03-14,2016-08-14,1319,1323,1319,1323,1319,1319,1323,1319,1323,1319,7
1318,166.475518,-43.342505,2016-03-14,2016-08-14,1323,1327,1331,-2,-2,-2,-2,-2,-2,-2,13
1328,207.530356,-53.144836,2016-03-14,2016-08-14,1331,1331,1335,1331,1335,1367,1342,1346,1342,1331,39
1349,32.591840,-52.051575,2016-03-14,2016-08-14,1352,1352,1356,1363,1352,1360,1364,1352,1368,1372,23
1353,57.140465,-59.196893,2016-03-14,2016-08-14,1384,1367,1356,1356,1360,1356,1356,1360,1356,1360,31
1365,234.579533,-41.212701,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1368,353.527367,-50.306612,2016-03-14,2016-08-14,1371,1375,1371,1371,1375,1371,1375,1371,1371,1375,7
1370,76.694782,-66.517663,2016-03-14,2016-08-14,1379,-2,-2,-2,-2,-2,-2,-2,-2,-2,9
1383,201.594805,-57.322590,2016-03-14,2016-08-14,1386,1386,1390,1386,1386,1390,1386,1386,-2,-2,7
1395,354.625036,-61.824670,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1404,295.640046,-45.760518,2016-03-14,2016-08-14,1407,1407,1407,1407,1411,1407,1411,1407,1407,1411,7
1415,265.732924,-51.190762,2016-03-14,2016-08-14,1418,1418,1422,1422,1418,1418,-2,-2,-2,-2,7
1417,270.302201,-54.141733,2016-03-14,2016-08-14,1420,1420,1420,1420,1420,1424,1420,1424,1426,1424,9
1420,218.879436,-45.325757,2016-03-14,2016-08-14,1423,1423,1423,1428,1427,1427,1423,1423,-2,-2,8
1430,103.512850,-58.689608,2016-03-14,2016-08-14,1445,1433,1433,1437,1433,1433,1437,1433,1437,1433,15
1435,334.509692,-49.648664,2016-03-14,2016-08-14,1438,1438,1442,1438,1442,1446,1446,1449,1450,1453,18
1435,196.213866,-65.192678,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1436,284.718171,-49.546152,2016-03-14,2016-08-14,1454,1441,1439,1450,1454,1439,1439,1439,1439,1439,18
1439,194.501248,-62.748498,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1440,61.730276,-63.544258,2016-03-14,2016-08-14,1443,1447,1445,1451,-2,-2,-2,-2,-2,-2,11
1441,305.381730,-45.030803,2016-03-14,2016-08-14,1458,1449,1453,1455,1459,1444,1444,1448,1458,1462,21
1446,344.063088,-52.923037,2016-03-14,2016-08-14,1457,1461,1465,1469,1473,1477,1481,1457,1462,1461,35
1453,222.930915,-60.316127,2016-03-14,2016-08-14,1471,1456,1456,1456,1460,1460,1485,1489,-2,-2,36
1455,77.119421,-45.430244,2016-03-14,2016-08-14,1493,1466,1465,1469,1473,1463,1458,1462,1466,1466,38
1460,89.748704,-41.783681,2016-03-14,2016-08-14,1463,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
1461,189.465748,-62.804767,2016-03-14,2016-08-14,1464,1464,1468,1464,1468,1464,1464,1468,1475,1464,14
1462,293.305238,-40.000343,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1463,82.637178,-59.064320,2016-03-14,2016-08-14,1470,1477,1481,1467,1466,1470,1470,1474,1470,1474,18
1481,123.760266,-58.163556,2016-03-14,2016-08-14,1497,1484,1488,1484,1484,-2,-2,-2,-2,-2,16
1513,189.121865,-52.669199,2016-03-14,2016-08-14,1516,1516,1516,1516,-2,-2,-2,-2,-2,-2,3
1520,152.677721,-65.775211,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1525,205.908575,-43.640089,2016-03-14,2016-08-14,1528,1532,1536,1528,-2,-2,-2,-2,-2,-2,11
1530,139.090713,-69.537480,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1534,113.402612,-65.916567,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1542,227.512875,-65.114507,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1547,206.215339,-57.788967,2016-03-14,2016-08-14,1550,1550,1550,1554,1598,1550,1550,1586,-2,-2,51
1550,28.671067,-69.660829,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1570,194.785564,-51.257397,2016-03-14,2016-08-14,1619,1573,1573,1573,1573,1577,-2,-2,-2,-2,49
1584,13.737088,-45.098701,2016-03-14,2016-08-14,1587,1591,1587,1587,1591,1587,1591,1587,1587,1591,7
1589,85.664666,-40.032744,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1647,217.028430,-45.799238,2016-03-14,2016-08-14,1650,1657,1661,1650,1680,1660,1654,1658,1650,1654,33
1671,358.188402,-55.929081,2016-03-14,2016-08-14,1684,1688,1692,1696,1674,1678,1682,1674,1674,1674,25
1672,354.628398,-69.733247,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1674,118.072270,-47.179921,2016-03-14,2016-08-14,1677,1684,1677,-2,-2,-2,-2,-2,-2,-2,10
1682,199.658649,-48.775405,2016-03-14,2016-08-14,1706,1721,1685,-2,-2,-2,-2,-2,-2,-2,39
1682,219.400024,-69.534212,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1696,148.123167,-49.846479,2016-03-14,2016-08-14,1699,1710,1716,1699,1700,1714,-2,-2,-2,-2,20
1735,262.958434,-40.720772,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1772,110.885573,-62.450993,2016-03-14,2016-08-14,1775,1775,1775,1784,1782,1786,1819,1823,-2,-2,51
1774,353.963599,-59.372564,2016-03-14,2016-08-14,1779,1779,1783,1779,1783,1777,1777,1788,1790,1794,20
1782,49.785302,-65.743965,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1783,79.038620,-41.559991,2016-03-14,2016-08-14,1786,1790,1787,1791,1787,1786,1790,1786,1790,1792,9
1791,270.169053,-51.495166,2016-03-14,2016-08-14,1794,1794,1794,-2,-2,-2,-2,-2,-2,-2,3
1797,178.357026,-62.518729,2016-03-14,2016-08-14,1838,1800,-2,-2,-2,-2,-2,-2,-2,-2,41
1805,195.878105,-41.210962,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1812,237.445187,-68.679493,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1814,96.544974,-68.886017,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1823,30.852620,-57.276262,2016-03-14,2016-08-14,1826,1835,1826,1830,1826,1826,1830,1826,1830,1826,12
1825,9.708908,-58.240614,2016-03-14,2016-08-14,1830,1834,1838,1842,1846,1850,1828,1839,1830,1854,29
1831,80.972690,-44.657127,2016-03-14,2016-08-14,1858,1834,1834,1838,1842,1834,1834,1834,1838,1842,27
1833,320.480993,-44.216814,2016-03-14,2016-08-14,1843,1836,1840,1836,1843,1847,1838,1844,1847,1848,15
1848,306.987288,-51.474664,2016-03-14,2016-08-14,1852,1891,1851,1855,1851,1851,1855,1851,1851,1851,43
1854,235.612911,-61.812564,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1879,22.168663,-64.159677,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1901,288.669390,-69.537791,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1914,222.149770,-52.073352,2016-03-14,2016-08-14,1959,1917,1917,1921,1917,1917,-2,-2,-2,-2,45
1918,287.454663,-47.641100,2016-03-14,2016-08-14,1921,1921,1921,1925,1951,1928,1921,1921,1921,1925,33
1922,291.638507,-55.560345,2016-03-14,2016-08-14,1925,1925,1929,1933,1925,1937,1932,1925,1929,-2,15
1929,317.198783,-65.099108,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1945,291.710534,-53.863419,2016-03-14,2016-08-14,1948,1948,1952,1948,1952,1948,1948,1952,1948,1948,7
1945,191.292926,-67.115074,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1951,106.762638,-67.174694,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1954,146.889081,-57.077791,2016-03-14,2016-08-14,1957,1957,1963,1961,1957,-2,-2,-2,-2,-2,9
1963,130.182464,-48.118145,2016-03-14,2016-08-14,1977,1966,1987,-2,-2,-2,-2,-2,-2,-2,24
1967,68.613936,-43.294404,2016-03-14,2016-08-14,1970,1970,1970,1970,1974,1978,1974,1970,1981,1974,14
1969,344.050262,-45.703710,2016-03-14,2016-08-14,1974,1978,1978,1982,1986,1990,1994,1972,1972,1976,25
1977,201.174907,-58.026415,2016-03-14,2016-08-14,1980,1991,1984,1980,1980,1980,1984,1995,2001,1985,24
1981,341.980086,-62.975071,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1988,220.918753,-69.511325,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
1991,171.597585,-63.181476,2016-03-14,2016-08-14,1994,1994,1998,1994,1998,1998,2005,2009,1994,1994,18
1992,287.904089,-66.157727,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2001,256.319528,-68.967020,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2003,28.842110,-68.673674,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2005,339.525097,-43.236227,2016-03-14,2016-08-14,2008,2008,2012,2008,2016,2012,2020,2012,2024,2028,23
2008,245.891741,-51.038336,2016-03-14,2016-08-14,2011,2011,2032,2036,2011,2011,2015,2011,-2,-2,28
2018,67.290062,-57.466357,2016-03-14,2016-08-14,2021,2021,2021,2021,2025,2029,2025,2021,2021,2025,11
2022,107.690597,-67.007965,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2026,13.961016,-51.195099,2016-03-14,2016-08-14,2029,2029,2033,2029,2029,2033,2029,2033,2033,2037,11
2028,73.172139,-57.136855,2016-03-14,2016-08-14,2033,2041,2040,2045,2031,2035,2037,2041,2037,2037,17
2032,124.385618,-44.765695,2016-03-14,2016-08-14,2035,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
2042,150.602769,-44.314630,2016-03-14,2016-08-14,2049,2045,2045,2045,2045,2053,2057,2045,2049,2061,19
2077,342.590703,-67.369152,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2079,208.413725,-65.470107,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2084,243.694613,-59.239058,2016-03-14,2016-08-14,2087,2094,2098,2102,2087,2087,2091,2094,2098,2087,18
2087,350.685976,-55.107700,2016-03-14,2016-08-14,2090,2094,2098,2090,2091,2102,2094,2098,2106,2102,19
2106,0.385527,-54.821660,2016-03-14,2016-08-14,2109,2113,2117,2121,2125,2129,2133,-2,-2,-2,27
2110,304.898574,-45.257220,2016-03-14,2016-08-14,2113,2113,2113,2117,2121,2113,2117,2113,2137,2141,31
2122,210.221626,-49.885231,2016-03-14,2016-08-14,2161,2125,2125,2125,2125,2129,2125,2125,-2,-2,39
2126,47.652746,-53.626535,2016-03-14,2016-08-14,2129,2133,2145,2129,2133,2129,2133,2129,2129,2133,19
2129,243.058773,-50.201016,2016-03-14,2016-08-14,2133,2133,2132,2132,2132,2136,2137,2140,-2,-2,11
2140,293.203328,-59.172212,2016-03-14,2016-08-14,2143,2147,2149,2143,2147,2143,2147,2143,2143,2143,9
2167,300.786984,-61.917973,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2168,308.888247,-58.502940,2016-03-14,2016-08-14,2171,2171,-2,-2,-2,-2,-2,-2,-2,-2,3
2199,48.852580,-69.115044,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
2226,323.924004,-69.165272,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
