gen_time,ra,dec,tg_date_start,tg_date_end
580,306.6,-56.4,2016-03-14,2016-08-14
584,330.0,-51.9,2016-03-14,2016-08-14
584,317.7,-46.9,2016-03-14,2016-08-14
587,165.7,-40.4,2016-03-14,2016-08-14
589,2.9,-52.9,2016-03-14,2016-08-14
594,132.1,-67.8,2016-03-14,2016-08-14
597,114.6,-65.9,2016-03-14,2016-08-14
609,17.3,-65.4,2016-03-14,2016-08-14
610,165.7,-40.4,2016-03-14,2016-08-14
614,306.6,-56.4,2016-03-14,2016-08-14
615,75.2,-67.3,2016-03-14,2016-08-14
620,305.8,-67.1,2016-03-14,2016-08-14
667,305.8,-67.1,2016-03-14,2016-08-14
668,25.2,-48.9,2016-03-14,2016-08-14
669,25.7,-40.3,2016-03-14,2016-08-14
671,137.3,-48.7,2016-03-14,2016-08-14
673,303.6,-58.8,2016-03-14,2016-08-14
674,317.7,-46.9,2016-03-14,2016-08-14
682,303.6,-58.8,2016-03-14,2016-08-14
689,160.1,-66.1,2016-03-14,2016-08-14
696,330.0,-51.9,2016-03-14,2016-08-14
700,76.7,-65.8,2016-03-14,2016-08-14
705,160.1,-66.1,2016-03-14,2016-08-14
709,175.8,-40.5,2016-03-14,2016-08-14
727,165.7,-40.4,2016-03-14,2016-08-14
737,25.7,-40.3,2016-03-14,2016-08-14
738,25.7,-40.3,2016-03-14,2016-08-14
747,25.2,-48.9,2016-03-14,2016-08-14
748,314.3,-60.3,2016-03-14,2016-08-14
755,175.8,-40.5,2016-03-14,2016-08-14
755,357.6,-55.7,2016-03-14,2016-08-14
757,306.6,-56.4,2016-03-14,2016-08-14
768,152.1,-57.3,2016-03-14,2016-08-14
771,303.6,-58.8,2016-03-14,2016-08-14
771,13.3,-63.3,2016-03-14,2016-08-14
779,175.8,-40.5,2016-03-14,2016-08-14
783,160.1,-66.1,2016-03-14,2016-08-14
805,145.8,-68.7,2016-03-14,2016-08-14
805,224.2,-61.7,2016-03-14,2016-08-14
809,132.1,-67.8,2016-03-14,2016-08-14
820,306.6,-56.4,2016-03-14,2016-08-14
822,306.6,-56.4,2016-03-14,2016-08-14
826,255.0,-67.1,2016-03-14,2016-08-14
828,330.0,-51.9,2016-03-14,2016-08-14
848,165.7,-40.4,2016-03-14,2016-08-14
850,25.2,-48.9,2016-03-14,2016-08-14
855,357.6,-55.7,2016-03-14,2016-08-14
866,75.2,-67.3,2016-03-14,2016-08-14
866,25.2,-48.9,2016-03-14,2016-08-14
876,96.0,-47.1,2016-03-14,2016-08-14
908,220.4,-64.6,2016-03-14,2016-08-14
912,17.3,-65.4,2016-03-14,2016-08-14
917,314.3,-60.3,2016-03-14,2016-08-14
918,317.7,-46.9,2016-03-14,2016-08-14
921,75.2,-67.3,2016-03-14,2016-08-14
931,165.7,-40.4,2016-03-14,2016-08-14
939,76.7,-65.8,2016-03-14,2016-08-14
940,249.4,-65.1,2016-03-14,2016-08-14
941,145.8,-68.7,2016-03-14,2016-08-14
946,255.0,-67.1,2016-03-14,2016-08-14
950,249.4,-65.1,2016-03-14,2016-08-14
953,255.0,-67.1,2016-03-14,2016-08-14
957,17.3,-65.4,2016-03-14,2016-08-14
973,160.1,-66.1,2016-03-14,2016-08-14
973,61.3,-62.0,2016-03-14,2016-08-14
976,165.7,-40.4,2016-03-14,2016-08-14
979,303.6,-58.8,2016-03-14,2016-08-14
992,224.2,-61.7,2016-03-14,2016-08-14
